leagueNation,league,team name,num,name,age,nationality,position,market value
England,EPL,Manchester City,31,Ederson,30,Brazil,Goalkeeper,€40.00m
England,EPL,Manchester City,18,Stefan Ortega,31,Germany,Goalkeeper,€9.00m
England,EPL,Manchester City,33,Scott Carson,38,England,Goalkeeper,€200k
England,EPL,Manchester City,3,Rúben Dias,26,Portugal,Centre-Back,€80.00m
England,EPL,Manchester City,24,Josko Gvardiol,22,Croatia,Centre-Back,€75.00m
England,EPL,Manchester City,25,Manuel Akanji,28,Switzerland,Centre-Back,€42.00m
England,EPL,Manchester City,6,Nathan Aké,29,Netherlands,Centre-Back,€40.00m
England,EPL,Manchester City,5,John Stones,29,England,Centre-Back,€38.00m
England,EPL,Manchester City,21,Sergio Gómez,23,Spain,Left-Back,€10.00m
England,EPL,Manchester City,82,Rico Lewis,19,England,Right-Back,€38.00m
England,EPL,Manchester City,2,Kyle Walker,33,England,Right-Back,€13.00m
England,EPL,Manchester City,16,Rodri,27,Spain,Defensive Midfield,€110.00m
England,EPL,Manchester City,27,Matheus Nunes,25,Portugal,Central Midfield,€50.00m
England,EPL,Manchester City,8,Mateo Kovacic,29,Croatia,Central Midfield,€30.00m
England,EPL,Manchester City,20,Bernardo Silva,29,Portugal,Attacking Midfield,€80.00m
England,EPL,Manchester City,17,Kevin De Bruyne,32,Belgium,Attacking Midfield,€60.00m
England,EPL,Manchester City,10,Jack Grealish,28,England,Left Winger,€65.00m
England,EPL,Manchester City,11,Jérémy Doku,21,Belgium,Left Winger,€65.00m
England,EPL,Manchester City,47,Phil Foden,23,England,Right Winger,€130.00m
England,EPL,Manchester City,52,Oscar Bobb,20,Norway,Right Winger,€25.00m
England,EPL,Manchester City,19,Julián Álvarez,24,Argentina,Second Striker,€90.00m
England,EPL,Manchester City,9,Erling Haaland,23,Norway,Centre-Forward,€180.00m
England,EPL,Arsenal FC,22,David Raya,28,Spain,Goalkeeper,€35.00m
England,EPL,Arsenal FC,1,Aaron Ramsdale,25,England,Goalkeeper,€25.00m
England,EPL,Arsenal FC,31,Karl Hein,22,Estonia,Goalkeeper,€2.00m
England,EPL,Arsenal FC,2,William Saliba,23,France,Centre-Back,€80.00m
England,EPL,Arsenal FC,6,Gabriel Magalhães,26,Brazil,Centre-Back,€65.00m
