leagueNation,league,team name,num,name,age,nationality,position,market value
England,EPL,Manchester City,3,Rúben Dias,26,Portugal,DC,80000000.0
England,EPL,Manchester City,24,Josko Gvardiol,22,Croatia,DC,75000000.0
England,EPL,Manchester City,25,Manuel Akanji,28,Switzerland,DC,42000000.0
England,EPL,Manchester City,6,Nathan Aké,29,Netherlands,DC,40000000.0
England,EPL,Manchester City,5,John Stones,29,England,DC,38000000.0
England,EPL,Manchester City,21,Sergio Gómez,23,Spain,DC,10000000.0
England,EPL,Manchester City,82,Rico Lewis,19,England,DC,38000000.0
England,EPL,Manchester City,2,Kyle Walker,33,England,DC,13000000.0
England,EPL,Arsenal FC,2,William Saliba,23,France,DC,80000000.0
England,EPL,Arsenal FC,6,Gabriel Magalhães,26,Brazil,DC,65000000.0
England,EPL,Arsenal FC,12,Jurrien Timber,22,Netherlands,DC,40000000.0
England,EPL,Arsenal FC,35,Oleksandr Zinchenko,27,Ukraine,DC,42000000.0
England,EPL,Arsenal FC,15,Jakub Kiwior,24,Poland,DC,25000000.0
England,EPL,Arsenal FC,4,Ben White,26,England,DC,55000000.0
England,EPL,Arsenal FC,18,Takehiro Tomiyasu,25,Japan,DC,30000000.0
England,EPL,Arsenal FC,17,Cédric Soares,32,Portugal,DC,2000000.0
England,EPL,Chelsea FC,26,Levi Colwill,21,England,DC,50000000.0
England,EPL,Chelsea FC,2,Axel Disasi,26,France,DC,42000000.0
England,EPL,Chelsea FC,5,Benoît Badiashile,23,France,DC,32000000.0
England,EPL,Chelsea FC,33,Wesley Fofana,23,France,DC,32000000.0
England,EPL,Chelsea FC,14,Trevoh Chalobah,24,England,DC,13000000.0
England,EPL,Chelsea FC,-,Malang Sarr,25,France,DC,4000000.0
England,EPL,Chelsea FC,6,Thiago Silva,39,Brazil,DC,2000000.0
England,EPL,Chelsea FC,42,Alfie Gilchrist,20,England,DC,300000.0
England,EPL,Chelsea FC,21,Ben Chilwell,27,England,DC,30000000.0
England,EPL,Chelsea FC,3,Marc Cucurella,25,Spain,DC,25000000.0
England,EPL,Chelsea FC,24,Reece James,24,England,DC,50000000.0
England,EPL,Chelsea FC,27,Malo Gusto,20,France,DC,32000000.0
England,EPL,Liverpool FC,5,Ibrahima Konaté,24,France,DC,45000000.0
England,EPL,Liverpool FC,4,Virgil van Dijk,32,Netherlands,DC,32000000.0
