leagueNation,league,team name,num,name,age,nationality,position,market value
England,EPL,Manchester City,16,Rodri,27,Spain,MID,110000000.0
England,EPL,Manchester City,27,Matheus Nunes,25,Portugal,MID,50000000.0
England,EPL,Manchester City,8,Mateo Kovacic,29,Croatia,MID,30000000.0
England,EPL,Manchester City,20,Bernardo Silva,29,Portugal,MID,80000000.0
England,EPL,Manchester City,17,Kevin De Bruyne,32,Belgium,MID,60000000.0
England,EPL,Manchester City,10,Jack Grealish,28,England,MID,65000000.0
England,EPL,Manchester City,11,Jérémy Doku,21,Belgium,MID,65000000.0
England,EPL,Manchester City,47,Phil Foden,23,England,MID,130000000.0
England,EPL,Manchester City,52,Oscar Bobb,20,Norway,MID,25000000.0
England,EPL,Arsenal FC,41,Declan Rice,25,England,MID,110000000.0
England,EPL,Arsenal FC,5,Thomas Partey,30,Ghana,MID,20000000.0
England,EPL,Arsenal FC,20,Jorginho,32,Italy,MID,15000000.0
England,EPL,Arsenal FC,25,Mohamed Elneny,31,Egypt,MID,4500000.0
England,EPL,Arsenal FC,8,Martin Ødegaard,25,Norway,MID,95000000.0
England,EPL,Arsenal FC,29,Kai Havertz,24,Germany,MID,60000000.0
England,EPL,Arsenal FC,10,Emile Smith Rowe,23,England,MID,25000000.0
England,EPL,Arsenal FC,21,Fábio Vieira,23,Portugal,MID,25000000.0
England,EPL,Arsenal FC,11,Gabriel Martinelli,22,Brazil,MID,80000000.0
England,EPL,Arsenal FC,19,Leandro Trossard,29,Belgium,MID,38000000.0
England,EPL,Arsenal FC,7,Bukayo Saka,22,England,MID,130000000.0
England,EPL,Arsenal FC,24,Reiss Nelson,24,England,MID,15000000.0
England,EPL,Chelsea FC,25,Moisés Caicedo,22,Ecuador,MID,80000000.0
England,EPL,Chelsea FC,45,Roméo Lavia,20,Belgium,MID,40000000.0
England,EPL,Chelsea FC,16,Lesley Ugochukwu,20,France,MID,25000000.0
England,EPL,Chelsea FC,8,Enzo Fernández,23,Argentina,MID,80000000.0
England,EPL,Chelsea FC,23,Conor Gallagher,24,England,MID,48000000.0
England,EPL,Chelsea FC,17,Carney Chukwuemeka,20,England,MID,15000000.0
England,EPL,Chelsea FC,31,Cesare Casadei,21,Italy,MID,10000000.0
England,EPL,Chelsea FC,18,Christopher Nkunku,26,France,MID,70000000.0
England,EPL,Chelsea FC,20,Cole Palmer,21,England,MID,55000000.0
England,EPL,Chelsea FC,7,Raheem Sterling,29,England,MID,45000000.0
England,EPL,Chelsea FC,10,Mykhaylo Mudryk,23,Ukraine,MID,35000000.0
England,EPL,Chelsea FC,43,Diego Moreira,19,Portugal,MID,3000000.0
England,EPL,Chelsea FC,11,Noni Madueke,22,England,MID,25000000.0
England,EPL,Liverpool FC,3,Wataru Endo,31,Japan,MID,13000000.0
England,EPL,Liverpool FC,43,Stefan Bajcetic,19,Spain,MID,11000000.0
England,EPL,Liverpool FC,8,Dominik Szoboszlai,23,Hungary,MID,75000000.0
England,EPL,Liverpool FC,10,Alexis Mac Allister,25,Argentina,MID,70000000.0
England,EPL,Liverpool FC,17,Curtis Jones,23,England,MID,35000000.0
England,EPL,Liverpool FC,38,Ryan Gravenberch,21,Netherlands,MID,35000000.0
England,EPL,Liverpool FC,6,Thiago,33,Spain,MID,10000000.0
England,EPL,Liverpool FC,42,Bobby Clark,19,England,MID,1000000.0
England,EPL,Liverpool FC,19,Harvey Elliott,21,England,MID,35000000.0
England,EPL,Liverpool FC,7,Luis Díaz,27,Colombia,MID,75000000.0
England,EPL,Liverpool FC,18,Cody Gakpo,24,Netherlands,MID,50000000.0
England,EPL,Liverpool FC,20,Diogo Jota,27,Portugal,MID,50000000.0
England,EPL,Liverpool FC,11,Mohamed Salah,31,Egypt,MID,65000000.0
England,EPL,Liverpool FC,50,Ben Doak,18,Scotland,MID,10000000.0
England,EPL,Tottenham Hotspur,5,Pierre-Emile Højbjerg,28,Denmark,MID,20000000.0
England,EPL,Tottenham Hotspur,4,Oliver Skipp,23,England,MID,15000000.0
England,EPL,Tottenham Hotspur,29,Pape Matar Sarr,21,Senegal,MID,40000000.0
England,EPL,Tottenham Hotspur,8,Yves Bissouma,27,Mali,MID,35000000.0
England,EPL,Tottenham Hotspur,30,Rodrigo Bentancur,26,Uruguay,MID,35000000.0
England,EPL,Tottenham Hotspur,19,Ryan Sessegnon,23,England,MID,13000000.0
England,EPL,Tottenham Hotspur,10,James Maddison,27,England,MID,70000000.0
England,EPL,Tottenham Hotspur,18,Giovani Lo Celso,28,Argentina,MID,16000000.0
England,EPL,Tottenham Hotspur,7,Heung-min Son,31,"Korea, South",MID,50000000.0
England,EPL,Tottenham Hotspur,27,Manor Solomon,24,Israel,MID,15000000.0
England,EPL,Tottenham Hotspur,21,Dejan Kulusevski,23,Sweden,MID,55000000.0
England,EPL,Tottenham Hotspur,22,Brennan Johnson,22,Wales,MID,48000000.0
England,EPL,Tottenham Hotspur,11,Bryan Gil,23,Spain,MID,16000000.0
England,EPL,Manchester United,39,Scott McTominay,27,Scotland,MID,32000000.0
England,EPL,Manchester United,18,Casemiro,32,Brazil,MID,30000000.0
England,EPL,Manchester United,4,Sofyan Amrabat,27,Morocco,MID,22000000.0
England,EPL,Manchester United,37,Kobbie Mainoo,18,England,MID,35000000.0
England,EPL,Manchester United,14,Christian Eriksen,32,Denmark,MID,10000000.0
England,EPL,Manchester United,8,Bruno Fernandes,29,Portugal,MID,70000000.0
England,EPL,Manchester United,7,Mason Mount,25,England,MID,40000000.0
England,EPL,Manchester United,47,Shola Shoretire,20,England,MID,4000000.0
England,EPL,Manchester United,10,Marcus Rashford,26,England,MID,60000000.0
England,EPL,Manchester United,17,Alejandro Garnacho,19,Argentina,MID,40000000.0
England,EPL,Manchester United,21,Antony,24,Brazil,MID,28000000.0
England,EPL,Manchester United,16,Amad Diallo,21,Cote d'Ivoire,MID,18000000.0
England,EPL,Aston Villa,44,Boubacar Kamara,24,France,MID,38000000.0
England,EPL,Aston Villa,6,Douglas Luiz,25,Brazil,MID,70000000.0
England,EPL,Aston Villa,7,John McGinn,29,Scotland,MID,30000000.0
England,EPL,Aston Villa,8,Youri Tielemans,26,Belgium,MID,25000000.0
England,EPL,Aston Villa,47,Tim Iroegbunam,20,England,MID,4000000.0
